vendor_name,vendor_id,category_id,category,date,hour,quantity,sales
Main Entrance Left WalkThrough,4/30/32,15998,Beer Packaged,9/27/16,6,34,175
Main Entrance Left WalkThrough,4/30/32,15998,Beer Packaged,9/27/16,7,10,51
Main Entrance Left WalkThrough,4/30/32,15998,Beer Packaged,9/27/16,8,40,209
Main Entrance Left WalkThrough,4/30/32,15998,Beer Packaged,9/27/16,9,144,710
Main Entrance Left WalkThrough,4/30/32,15998,Beer Packaged,9/27/16,10,212,1034
Main Entrance Left WalkThrough,4/30/32,15998,Beer Packaged,9/27/16,11,248,1218
Main Entrance Left WalkThrough,4/30/32,15998,Beer Packaged,9/27/16,12,104,516
Main Entrance Left WalkThrough,4/30/32,15998,Beer Packaged,9/27/16,13,64,307
Main Entrance Left WalkThrough,4/30/32,15998,Beer Packaged,9/27/16,14,32,159
Main Entrance Left WalkThrough,4/30/32,15998,Beer Packaged,9/27/16,15,4,20
Main Entrance Left WalkThrough,4/30/32,15998,Beer Packaged,9/28/16,6,34,178
Main Entrance Left WalkThrough,4/30/32,15998,Beer Packaged,9/28/16,7,34,176
Main Entrance Left WalkThrough,4/30/32,15998,Beer Packaged,9/28/16,8,44,220
Main Entrance Left WalkThrough,4/30/32,15998,Beer Packaged,9/28/16,9,68,349
Main Entrance Left WalkThrough,4/30/32,15998,Beer Packaged,9/28/16,10,168,844
Main Entrance Left WalkThrough,4/30/32,15998,Beer Packaged,9/28/16,11,220,1096
Main Entrance Left WalkThrough,4/30/32,15998,Beer Packaged,9/28/16,12,120,582
Main Entrance Left WalkThrough,4/30/32,16001,Wine,9/28/16,12,10,50
Main Entrance Left WalkThrough,4/30/32,15998,Beer Packaged,9/28/16,13,66,339
Main Entrance Left WalkThrough,4/30/32,16001,Wine,9/28/16,13,10,50
Main Entrance Left WalkThrough,4/30/32,15998,Beer Packaged,9/28/16,14,30,151
Main Entrance Left WalkThrough,4/30/32,16001,Wine,9/28/16,14,2,10
Main Entrance Left WalkThrough,4/30/32,15998,Beer Packaged,9/28/16,15,46,227
Main Entrance Left WalkThrough,4/30/32,16001,Wine,9/28/16,15,2,10
Main Entrance Left WalkThrough,4/30/32,15998,Beer Packaged,9/29/16,5,8,42
Main Entrance Left WalkThrough,4/30/32,15998,Beer Packaged,9/29/16,6,28,152
Main Entrance Left WalkThrough,4/30/32,15998,Beer Packaged,9/29/16,7,30,146
Main Entrance Left WalkThrough,4/30/32,15998,Beer Packaged,9/29/16,8,62,311
Main Entrance Left WalkThrough,4/30/32,15998,Beer Packaged,9/29/16,9,146,732
Main Entrance Left WalkThrough,4/30/32,15998,Beer Packaged,9/29/16,10,138,680
Main Entrance Left WalkThrough,4/30/32,15998,Beer Packaged,9/29/16,11,98,486
Main Entrance Left WalkThrough,4/30/32,16001,Wine,9/29/16,11,2,10
Main Entrance Left WalkThrough,4/30/32,15998,Beer Packaged,9/29/16,12,326,1636
Main Entrance Left WalkThrough,4/30/32,16001,Wine,9/29/16,12,14,70
Main Entrance Left WalkThrough,4/30/32,15998,Beer Packaged,9/29/16,13,1150,5746
Main Entrance Left WalkThrough,4/30/32,16001,Wine,9/29/16,13,82,410
Main Entrance Left WalkThrough,4/30/32,15998,Beer Packaged,9/29/16,14,146,741
Main Entrance Left WalkThrough,4/30/32,16001,Wine,9/29/16,14,6,30
Main Entrance Left WalkThrough,4/30/32,15998,Beer Packaged,9/29/16,15,68,336
Main Entrance Left WalkThrough,4/30/32,16001,Wine,9/29/16,15,6,30
Main Entrance Left WalkThrough,4/30/32,16001,Wine,9/29/16,16,4,20
Main Entrance Left WalkThrough,4/30/32,15998,Beer Packaged,9/30/16,6,36,177
Main Entrance Left WalkThrough,4/30/32,15998,Beer Packaged,9/30/16,7,36,186
Main Entrance Left WalkThrough,4/30/32,15998,Beer Packaged,9/30/16,8,36,188
Main Entrance Left WalkThrough,4/30/32,15998,Beer Packaged,9/30/16,9,66,343
Main Entrance Left WalkThrough,4/30/32,16001,Wine,9/30/16,9,2,10
Main Entrance Left WalkThrough,4/30/32,15998,Beer Packaged,9/30/16,10,410,2050
Main Entrance Left WalkThrough,4/30/32,16001,Wine,9/30/16,10,16,80
Main Entrance Left WalkThrough,4/30/32,15998,Beer Packaged,9/30/16,11,120,599
Main Entrance Left WalkThrough,4/30/32,16001,Wine,9/30/16,11,2,10
Main Entrance Left WalkThrough,4/30/32,15998,Beer Packaged,9/30/16,12,76,362
Main Entrance Left WalkThrough,4/30/32,16001,Wine,9/30/16,12,10,50
Main Entrance Left WalkThrough,4/30/32,15998,Beer Packaged,9/30/16,13,34,170
Main Entrance Left WalkThrough,4/30/32,16001,Wine,9/30/16,13,4,20
Main Entrance Left WalkThrough,4/30/32,15998,Beer Packaged,9/30/16,14,32,161
Main Entrance Left WalkThrough,4/30/32,16001,Wine,9/30/16,14,4,20
Main Entrance Left WalkThrough,4/30/32,15998,Beer Packaged,9/30/16,15,22,111
Main Entrance Left WalkThrough,4/30/32,15998,Beer Packaged,9/30/16,16,16,78
Main Entrance Left WalkThrough,4/30/32,15998,Beer Packaged,10/1/16,4,2,11
Main Entrance Left WalkThrough,4/30/32,15998,Beer Packaged,10/1/16,6,16,82
Main Entrance Left WalkThrough,4/30/32,15998,Beer Packaged,10/1/16,7,10,49
Main Entrance Left WalkThrough,4/30/32,15998,Beer Packaged,10/1/16,8,46,236
Main Entrance Left WalkThrough,4/30/32,15998,Beer Packaged,10/1/16,9,106,538
Main Entrance Left WalkThrough,4/30/32,16001,Wine,10/1/16,9,6,30
Main Entrance Left WalkThrough,4/30/32,15998,Beer Packaged,10/1/16,10,282,1423
Main Entrance Left WalkThrough,4/30/32,16001,Wine,10/1/16,10,10,50
Main Entrance Left WalkThrough,4/30/32,15998,Beer Packaged,10/1/16,11,150,748
Main Entrance Left WalkThrough,4/30/32,16001,Wine,10/1/16,11,4,20
Main Entrance Left WalkThrough,4/30/32,15998,Beer Packaged,10/1/16,12,50,241
Main Entrance Left WalkThrough,4/30/32,16001,Wine,10/1/16,12,2,10
Main Entrance Left WalkThrough,4/30/32,15998,Beer Packaged,10/1/16,13,28,134
Main Entrance Left WalkThrough,4/30/32,16001,Wine,10/1/16,13,6,30
Main Entrance Left WalkThrough,4/30/32,15998,Beer Packaged,10/1/16,14,26,130
Main Entrance Left WalkThrough,4/30/32,15998,Beer Packaged,10/1/16,15,4,18
Main Entrance Left WalkThrough,4/30/32,15998,Beer Packaged,10/1/16,16,14,67
Main Entrance Left WalkThrough,4/30/32,15998,Beer Packaged,10/2/16,8,298,1477
Main Entrance Left WalkThrough,4/30/32,16001,Wine,10/2/16,8,4,20
Main Entrance Left WalkThrough,4/30/32,15998,Beer Packaged,10/2/16,9,76,380
Main Entrance Left WalkThrough,4/30/32,16001,Wine,10/2/16,9,6,30
Main Entrance Left WalkThrough,4/30/32,15998,Beer Packaged,10/2/16,10,52,263
Main Entrance Left WalkThrough,4/30/32,15998,Beer Packaged,10/2/16,11,54,275
Main Entrance Left WalkThrough,4/30/32,16001,Wine,10/2/16,11,6,30
Main Entrance Left WalkThrough,4/30/32,15998,Beer Packaged,10/2/16,12,40,193
Main Entrance Left WalkThrough,4/30/32,15998,Beer Packaged,10/2/16,13,82,416
Main Entrance Right WalkThrough,5/1/32,15998,Beer Packaged,9/27/16,5,8,44
Main Entrance Right WalkThrough,5/1/32,15998,Beer Packaged,9/27/16,6,22,113
Main Entrance Right WalkThrough,5/1/32,15998,Beer Packaged,9/27/16,7,86,423
Main Entrance Right WalkThrough,5/1/32,15998,Beer Packaged,9/27/16,8,312,1558
Main Entrance Right WalkThrough,5/1/32,15998,Beer Packaged,9/27/16,9,438,2182
Main Entrance Right WalkThrough,5/1/32,16001,Wine,9/27/16,9,12,60
Main Entrance Right WalkThrough,5/1/32,15998,Beer Packaged,9/27/16,10,256,1288
Main Entrance Right WalkThrough,5/1/32,16001,Wine,9/27/16,10,8,40
Main Entrance Right WalkThrough,5/1/32,15998,Beer Packaged,9/27/16,11,222,1118
Main Entrance Right WalkThrough,5/1/32,16001,Wine,9/27/16,11,6,30
Main Entrance Right WalkThrough,5/1/32,15998,Beer Packaged,9/27/16,12,212,1061
Main Entrance Right WalkThrough,5/1/32,16001,Wine,9/27/16,12,16,80
Main Entrance Right WalkThrough,5/1/32,15998,Beer Packaged,9/27/16,13,130,653
Main Entrance Right WalkThrough,5/1/32,16001,Wine,9/27/16,13,10,50
Main Entrance Right WalkThrough,5/1/32,15998,Beer Packaged,9/27/16,14,38,195
Main Entrance Right WalkThrough,5/1/32,16001,Wine,9/27/16,14,6,30
Main Entrance Right WalkThrough,5/1/32,15998,Beer Packaged,9/27/16,15,12,60
Main Entrance Right WalkThrough,5/1/32,15998,Beer Packaged,9/28/16,5,4,20
Main Entrance Right WalkThrough,5/1/32,15998,Beer Packaged,9/28/16,6,54,277
Main Entrance Right WalkThrough,5/1/32,15998,Beer Packaged,9/28/16,7,94,476
Main Entrance Right WalkThrough,5/1/32,15998,Beer Packaged,9/28/16,8,178,901
Main Entrance Right WalkThrough,5/1/32,16001,Wine,9/28/16,8,12,60
Main Entrance Right WalkThrough,5/1/32,15998,Beer Packaged,9/28/16,9,208,1045
Main Entrance Right WalkThrough,5/1/32,16001,Wine,9/28/16,9,4,20
Main Entrance Right WalkThrough,5/1/32,15998,Beer Packaged,9/28/16,10,314,1562
Main Entrance Right WalkThrough,5/1/32,16001,Wine,9/28/16,10,12,60
Main Entrance Right WalkThrough,5/1/32,15998,Beer Packaged,9/28/16,11,342,1694
Main Entrance Right WalkThrough,5/1/32,16001,Wine,9/28/16,11,18,90
Main Entrance Right WalkThrough,5/1/32,15998,Beer Packaged,9/28/16,12,140,691
Main Entrance Right WalkThrough,5/1/32,16001,Wine,9/28/16,12,4,20
Main Entrance Right WalkThrough,5/1/32,15998,Beer Packaged,9/28/16,13,120,598
Main Entrance Right WalkThrough,5/1/32,16001,Wine,9/28/16,13,16,80
Main Entrance Right WalkThrough,5/1/32,15998,Beer Packaged,9/28/16,14,56,283
Main Entrance Right WalkThrough,5/1/32,16001,Wine,9/28/16,14,2,10
Main Entrance Right WalkThrough,5/1/32,15998,Beer Packaged,9/28/16,15,12,57
Main Entrance Right WalkThrough,5/1/32,15998,Beer Packaged,9/29/16,5,20,105
Main Entrance Right WalkThrough,5/1/32,15998,Beer Packaged,9/29/16,6,66,344
